MeteoSchweiz/MeteoSuisse/MeteoSvizzera/MeteoSwiss

stn;time;tso010hs;tso020hs;tso005hs;gre000b0;prestab0;tre200b0;tre005b0;rre150b0;ure200b0;sre000b0;fkl010b0;dkl010b0
REH;2009011106;0.5;1.0;0.1;0.0;979.0;-5.5;-5.5;0.0;92.9;0.0;0.9;232
REH;2009011107;0.5;1.0;0.1;0.0;979.2;-5.6;-5.5;0.0;93.0;0.0;1.6;302
REH;2009011108;0.5;1.0;0.1;8.2;979.5;-5.8;-5.5;0.0;94.9;0.0;0.9;297
REH;2009011109;0.5;1.0;0.1;47.0;979.9;-5.8;-5.1;0.0;94.4;0.0;0.9;135
REH;2009011110;0.5;1.0;0.1;97.2;980.0;-5.6;-4.0;0.0;93.2;0.0;0.7;77
REH;2009011111;0.5;1.0;0.1;123.3;979.6;-5.4;-2.8;0.0;92.9;0.0;0.6;122
REH;2009011112;0.5;1.0;0.1;135.3;979.2;-5.1;-2.9;0.0;91.5;0.0;1.0;166
REH;2009011113;0.5;1.0;0.1;153.5;978.7;-5.1;-2.6;0.0;90.6;0.0;0.8;133
REH;2009011114;0.5;1.0;0.1;120.3;978.3;-4.7;-2.8;0.0;89.6;0.0;0.9;90
REH;2009011115;0.5;1.0;0.1;67.3;978.4;-4.3;-2.9;0.0;89.2;0.0;0.7;258
REH;2009011116;0.5;1.0;0.1;15.3;978.7;-4.4;-4.1;0.0;90.0;0.0;1.0;231
REH;2009011117;0.5;1.0;0.1;0.0;978.8;-4.7;-4.5;0.0;92.2;0.0;1.0;291
REH;2009011118;0.5;1.0;0.1;0.0;978.8;-5.3;-5.0;0.0;93.5;0.0;1.0;141
REH;2009011119;0.5;1.0;0.1;0.0;978.9;-5.7;-5.5;0.0;95.8;0.0;1.0;48
REH;2009011120;0.5;1.0;0.1;0.0;979.0;-5.9;-5.7;0.0;97.0;0.0;1.0;71
REH;2009011121;0.5;1.0;0.1;0.0;979.0;-6.2;-5.9;0.0;96.3;0.0;0.5;190
REH;2009011122;0.5;1.0;0.1;0.0;978.8;-6.0;-5.8;0.0;95.9;0.0;0.7;159
REH;2009011123;0.5;1.0;0.1;0.0;978.5;-6.1;-5.7;0.0;97.2;0.0;0.9;310
REH;2009011200;0.5;1.0;0.1;0.0;978.1;-6.1;-5.8;0.0;96.8;0.0;1.3;269
REH;2009011201;0.5;1.0;0.1;0.0;977.8;-6.6;-6.2;0.0;98.4;0.0;0.9;182
REH;2009011202;0.5;0.9;0.1;0.0;977.6;-6.6;-6.3;0.0;95.2;0.0;0.9;220
REH;2009011203;0.5;0.9;0.1;0.0;977.4;-6.6;-6.5;0.0;93.2;0.0;1.4;280
REH;2009011204;0.5;0.9;0.1;0.0;977.1;-6.6;-6.5;0.0;92.8;0.0;1.3;287
REH;2009011205;0.5;0.9;0.1;0.0;976.8;-6.7;-6.6;0.0;93.7;0.0;1.1;286
REH;2009011206;0.5;0.9;0.1;0.0;976.7;-6.8;-6.5;0.0;96.2;0.0;0.5;266
REH;2009011207;0.5;0.9;0.1;0.0;976.5;-6.7;-6.4;0.0;95.8;0.0;0.6;196
REH;2009011208;0.4;0.9;0.1;8.8;976.5;-6.5;-6.2;0.0;94.1;0.0;0.9;331
REH;2009011209;0.4;0.9;0.1;51.5;976.6;-6.5;-5.7;0.0;94.8;0.0;1.2;317
REH;2009011210;0.4;0.9;0.1;108.8;976.6;-6.1;-4.9;0.0;92.5;0.0;1.0;277
REH;2009011211;0.4;0.9;0.1;174.3;976.3;-5.8;-3.5;0.0;90.4;0.0;1.0;318
REH;2009011212;0.4;0.9;0.1;201.7;975.5;-5.2;-2.6;0.0;89.5;0.0;1.2;303
REH;2009011213;0.5;0.9;0.1;196.8;974.7;-5.0;-2.3;0.0;89.4;20.0;0.6;201
REH;2009011214;0.5;0.9;0.1;240.8;974.0;-4.2;1.5;0.0;87.5;60.0;0.1;54
REH;2009011215;0.5;0.9;0.1;133.5;973.7;-3.5;-1.2;0.0;84.8;60.0;0.7;57
REH;2009011216;0.5;0.9;0.1;31.3;973.4;-4.8;-7.2;0.0;91.5;11.0;0.7;122
REH;2009011217;0.5;0.9;0.1;0.0;973.2;-6.1;-10.9;0.0;95.3;0.0;0.5;97
REH;2009011218;0.5;0.9;0.1;0.0;973.0;-7.0;-12.2;0.0;97.1;0.0;0.1;88
REH;2009011219;0.4;0.9;0.1;0.0;972.7;-7.6;-11.7;0.0;95.8;0.0;0.3;142
REH;2009011220;0.4;0.9;0.1;0.0;972.6;-7.3;-8.2;0.0;94.8;0.0;0.3;257
REH;2009011221;0.4;0.9;0.1;0.0;972.4;-7.2;-6.8;0.0;99.9;0.0;0.5;177
REH;2009011222;0.4;0.9;0.1;0.0;972.1;-7.6;-7.0;0.0;100.0;0.0;0.4;210
REH;2009011223;0.4;0.9;0.1;0.0;971.7;-7.7;-6.9;0.0;100.0;0.0;0.4;218
REH;2009011300;0.4;0.9;0.1;0.0;971.3;-7.3;-7.0;0.0;97.1;0.0;0.7;259
REH;2009011301;0.4;0.9;0.1;0.0;970.9;-7.6;-8.4;0.0;95.5;0.0;0.5;220
REH;2009011302;0.4;0.9;0.1;0.0;970.6;-7.7;-7.6;0.0;97.1;0.0;0.5;271
REH;2009011303;0.4;0.9;0.1;0.0;970.1;-7.7;-7.3;0.0;98.1;0.0;0.5;210
REH;2009011304;0.4;0.9;0.0;0.0;969.6;-7.7;-7.7;0.0;95.6;0.0;0.8;318
REH;2009011305;0.4;0.9;0.0;0.0;969.3;-7.9;-7.6;0.0;94.4;0.0;0.8;241
REH;2009011306;0.4;0.9;0.0;0.0;968.8;-8.2;-7.5;0.0;99.0;0.0;0.6;296
REH;2009011307;0.4;0.9;0.0;0.0;968.4;-8.1;-7.6;0.0;98.4;0.0;0.7;209
REH;2009011308;0.4;0.9;0.0;11.2;968.0;-8.4;-7.9;0.0;96.6;0.0;0.8;177
REH;2009011309;0.4;0.9;0.0;65.8;967.8;-8.5;-7.4;0.0;96.7;0.0;0.7;251
REH;2009011310;0.4;0.9;0.0;139.7;967.7;-8.5;-6.5;0.0;96.2;0.0;0.8;187
REH;2009011311;0.4;0.9;0.0;261.8;967.1;-7.7;-4.7;0.0;93.4;34.0;0.4;124
REH;2009011312;0.4;0.9;0.0;335.8;966.4;-5.9;-1.2;0.0;88.8;60.0;0.2;139
REH;2009011313;0.4;0.9;0.1;318.7;965.8;-3.5;1.3;0.0;81.2;60.0;0.4;72
REH;2009011314;0.4;0.9;0.1;242.2;965.0;-2.2;2.4;0.0;76.0;60.0;0.4;54
REH;2009011315;0.4;0.9;0.1;139.7;964.6;-1.8;1.6;0.0;74.7;60.0;0.4;105
REH;2009011316;0.4;0.9;0.1;31.2;964.3;-3.1;-4.9;0.0;86.0;18.0;0.1;189
REH;2009011317;0.4;0.9;0.1;0.0;964.1;-4.4;-8.8;0.0;91.6;0.0;0.6;190
REH;2009011318;0.4;0.9;0.1;0.0;964.1;-6.0;-10.5;0.0;96.5;0.0;0.4;216
REH;2009011319;0.4;0.9;0.1;0.0;964.2;-6.7;-10.8;0.0;95.4;0.0;0.4;164
REH;2009011320;0.4;0.9;0.1;0.0;964.1;-6.4;-7.8;0.0;92.8;0.0;0.3;231
REH;2009011321;0.4;0.9;0.0;0.0;963.8;-5.0;-5.0;0.0;97.2;0.0;0.3;251
REH;2009011322;0.4;0.9;0.0;0.0;963.5;-5.1;-4.6;0.0;100.0;0.0;0.5;263
REH;2009011323;0.4;0.9;0.0;0.0;963.1;-6.0;-5.4;0.0;99.8;0.0;0.6;214
REH;2009011400;0.4;0.9;0.0;0.0;962.9;-7.2;-6.8;0.0;99.8;0.0;0.8;295
REH;2009011401;0.4;0.9;0.0;0.0;962.8;-7.5;-7.1;0.0;96.9;0.0;1.3;300
REH;2009011402;0.4;0.9;0.0;0.0;962.9;-7.8;-7.3;0.0;96.4;0.0;0.9;282
REH;2009011403;0.4;0.8;0.0;0.0;962.7;-7.5;-7.1;0.0;95.7;0.0;0.7;290
REH;2009011404;0.3;0.8;0.0;0.0;962.8;-7.6;-7.0;0.0;99.6;0.0;0.5;291
REH;2009011405;0.3;0.8;0.0;0.0;962.9;-7.2;-6.8;0.0;99.2;0.0;0.9;298
REH;2009011406;0.3;0.8;0.0;0.0;963.4;-7.7;-7.3;0.0;97.6;0.0;1.0;283
REH;2009011407;0.3;0.8;0.0;0.0;963.5;-7.9;-7.5;0.0;98.2;0.0;0.9;275
REH;2009011408;0.3;0.8;0.0;10.5;963.4;-8.4;-8.1;0.0;98.4;0.0;0.6;255
REH;2009011409;0.3;0.8;0.0;52.3;963.6;-8.7;-8.6;0.0;97.4;0.0;0.6;295
REH;2009011410;0.3;0.8;0.0;220.2;963.5;-7.9;-4.4;0.0;95.9;52.0;0.2;142
REH;2009011411;0.3;0.8;0.0;303.8;963.3;-5.3;-2.9;0.0;88.4;60.0;0.5;258
REH;2009011412;0.3;0.8;0.0;324.2;962.8;-3.2;1.0;0.0;85.6;59.0;0.3;325
REH;2009011413;0.3;0.8;0.0;239.0;962.3;-1.2;0.5;0.0;77.9;20.0;1.0;284
REH;2009011414;0.3;0.8;0.0;117.8;962.2;-1.1;-0.2;0.0;80.1;0.0;0.5;303
REH;2009011415;0.4;0.8;0.0;65.5;962.6;-0.8;-0.7;0.0;80.9;0.0;0.4;194
REH;2009011416;0.4;0.8;0.1;17.3;963.0;-0.8;-1.5;0.0;81.0;0.0;0.9;293
REH;2009011417;0.4;0.8;0.1;0.0;963.6;-1.0;-1.8;0.0;81.0;0.0;1.2;295
REH;2009011418;0.4;0.8;0.1;0.0;964.0;-0.9;-1.2;0.0;84.1;0.0;1.2;299
REH;2009011419;0.4;0.8;0.1;0.0;964.4;-1.2;-1.3;0.1;92.3;0.0;0.8;284
REH;2009011420;0.4;0.8;0.1;0.0;964.4;-1.3;-1.4;0.1;95.6;0.0;0.9;298
REH;2009011421;0.4;0.8;0.1;0.0;964.5;-1.1;-0.9;0.2;96.3;0.0;0.9;292
REH;2009011422;0.4;0.8;0.1;0.0;964.7;-1.0;-0.7;0.1;97.4;0.0;0.5;285
REH;2009011423;0.4;0.8;0.1;0.0;964.9;-0.8;-0.9;0.0;96.0;0.0;0.5;296
REH;2009011500;0.4;0.8;0.1;0.0;965.0;-1.2;-1.4;0.0;96.7;0.0;0.5;286
REH;2009011501;0.4;0.8;0.1;0.0;964.8;-1.5;-2.1;0.0;97.7;0.0;0.3;83
REH;2009011502;0.4;0.8;0.1;0.0;964.9;-1.4;-1.6;0.0;96.0;0.0;0.8;248
REH;2009011503;0.4;0.8;0.1;0.0;964.9;-1.4;-1.4;0.0;96.3;0.0;0.5;275
REH;2009011504;0.4;0.8;0.1;0.0;964.8;-1.3;-1.3;0.0;95.9;0.0;0.6;280
REH;2009011505;0.4;0.8;0.1;0.0;965.0;-1.1;-1.3;0.0;94.4;0.0;0.8;280
REH;2009011506;0.4;0.8;0.1;0.0;965.0;-1.1;-1.3;0.0;95.0;0.0;0.5;199
REH;2009011507;0.4;0.8;0.1;0.0;965.3;-0.5;-0.9;0.0;92.2;0.0;1.3;21
REH;2009011508;0.4;0.8;0.1;6.5;965.8;-0.4;-0.7;0.0;92.5;0.0;1.5;36
REH;2009011509;0.4;0.8;0.1;23.3;966.3;-0.2;-0.3;0.0;92.3;0.0;0.7;115
REH;2009011510;0.4;0.8;0.1;97.5;966.5;0.4;0.4;0.0;88.8;0.0;1.6;103
REH;2009011511;0.4;0.8;0.1;215.8;966.1;1.1;1.8;0.0;85.0;0.0;2.8;62
REH;2009011512;0.4;0.8;0.1;265.7;965.2;1.7;3.4;0.0;82.6;10.0;2.2;71
REH;2009011513;0.4;0.8;0.1;251.2;964.7;1.8;3.9;0.0;81.7;12.0;2.6;76
REH;2009011514;0.4;0.8;0.1;105.3;964.7;1.4;2.1;0.0;83.4;0.0;2.4;18
REH;2009011515;0.4;0.8;0.1;71.0;964.8;1.4;1.6;0.0;84.0;0.0;1.7;39
REH;2009011516;0.4;0.8;0.1;14.3;965.4;1.4;1.0;0.0;85.4;0.0;0.9;40
REH;2009011517;0.4;0.8;0.1;0.0;966.1;1.3;0.8;0.0;86.3;0.0;1.0;23
REH;2009011518;0.4;0.8;0.1;0.0;966.9;1.2;0.5;0.0;87.3;0.0;0.7;210
REH;2009011519;0.4;0.8;0.1;0.0;967.5;1.0;0.6;0.0;86.2;0.0;0.8;201
REH;2009011520;0.4;0.8;0.1;0.0;968.0;0.6;0.3;0.0;87.9;0.0;0.5;294
REH;2009011521;0.4;0.8;0.1;0.0;968.2;0.6;0.2;0.0;87.3;0.0;0.9;292
REH;2009011522;0.4;0.8;0.1;0.0;968.3;0.3;-0.2;0.0;90.1;0.0;0.6;279
REH;2009011523;0.4;0.8;0.1;0.0;968.4;0.2;-0.2;0.0;89.4;0.0;0.4;298
REH;2009011600;0.4;0.9;0.1;0.0;968.6;0.2;-0.3;0.0;90.3;0.0;0.4;239
REH;2009011601;0.4;0.9;0.1;0.0;968.6;-0.1;-0.5;0.0;92.3;0.0;0.2;91
REH;2009011602;0.4;0.9;0.1;0.0;968.9;0.1;-0.5;0.0;87.7;0.0;0.6;212
REH;2009011603;0.4;0.9;0.2;0.0;969.3;0.5;-0.2;0.0;81.0;0.0;1.2;244
REH;2009011604;0.4;0.9;0.2;0.0;969.4;0.2;-0.4;0.0;83.2;0.0;1.3;250
REH;2009011605;0.4;0.9;0.2;0.0;969.6;-0.1;-0.5;0.0;85.2;0.0;1.6;257
REH;2009011606;0.4;0.9;0.2;0.0;969.9;-0.6;-0.9;0.0;85.4;0.0;2.0;244
REH;2009011607;0.4;0.9;0.2;0.0;970.5;-0.7;-1.1;0.0;85.4;0.0;1.8;260
REH;2009011608;0.5;0.9;0.2;9.8;971.1;-0.9;-1.1;0.0;86.0;0.0;1.9;268
REH;2009011609;0.5;0.9;0.2;53.5;971.4;-1.0;-0.8;0.0;86.0;0.0;1.8;272
REH;2009011610;0.5;0.9;0.2;106.3;971.8;-0.8;-0.0;0.0;85.0;0.0;1.4;258
REH;2009011611;0.5;0.9;0.2;193.2;971.8;-0.9;0.9;0.0;84.9;0.0;1.3;245
REH;2009011612;0.5;0.9;0.2;287.5;971.5;-0.4;1.4;0.0;81.3;22.0;2.0;266
REH;2009011613;0.5;0.9;0.2;313.2;971.2;0.1;2.5;0.0;78.6;60.0;1.8;282
REH;2009011614;0.5;0.9;0.2;245.0;971.0;0.4;1.9;0.0;77.0;60.0;2.0;272
REH;2009011615;0.5;0.9;0.2;147.7;970.8;0.4;1.2;0.0;76.9;33.0;1.7;270
REH;2009011616;0.5;0.9;0.2;43.2;971.1;-0.1;-0.8;0.0;80.4;0.0;1.2;297
REH;2009011617;0.5;0.9;0.2;0.0;971.3;-1.3;-4.6;0.0;86.4;0.0;0.6;282
REH;2009011618;0.5;0.9;0.2;0.0;971.6;-2.1;-5.4;0.0;89.0;0.0;1.0;295
REH;2009011619;0.5;0.9;0.2;0.0;971.7;-2.9;-6.9;0.0;91.3;0.0;0.8;295
REH;2009011620;0.5;0.9;0.2;0.0;971.5;-4.0;-7.8;0.0;94.6;0.0;0.5;283
REH;2009011621;0.5;0.9;0.2;0.0;971.4;-4.8;-8.4;0.0;96.1;0.0;0.5;289
REH;2009011622;0.5;0.9;0.2;0.0;971.2;-5.2;-8.8;0.0;95.2;0.0;0.4;283
REH;2009011623;0.5;0.9;0.2;0.0;970.9;-5.3;-8.5;0.0;96.4;0.0;0.7;300
REH;2009011700;0.5;0.9;0.2;0.0;970.8;-5.6;-5.6;0.0;100.0;0.0;1.0;294
REH;2009011701;0.5;0.9;0.2;0.0;970.8;-5.3;-5.2;0.0;99.9;0.0;0.9;286
REH;2009011702;0.5;0.9;0.2;0.0;970.9;-5.3;-5.0;0.0;100.0;0.0;0.5;275
REH;2009011703;0.5;0.9;0.2;0.0;970.9;-5.2;-4.8;0.0;100.0;0.0;0.4;193
REH;2009011704;0.5;0.9;0.2;0.0;970.6;-5.1;-4.7;0.0;99.0;0.0;0.3;120
REH;2009011705;0.5;0.9;0.2;0.0;970.5;-4.9;-4.8;0.0;97.2;0.0;0.7;127
REH;2009011706;0.5;0.9;0.2;0.0;970.5;-5.2;-4.8;0.0;99.8;0.0;0.6;278
REH;2009011707;0.5;0.9;0.2;0.0;970.5;-5.2;-4.9;0.0;99.7;0.0;0.3;246
REH;2009011708;0.5;0.9;0.2;11.0;970.8;-5.2;-4.9;0.0;99.0;0.0;0.9;299
REH;2009011709;0.5;0.9;0.2;69.7;971.0;-5.4;-4.9;0.0;98.1;7.0;0.2;155
REH;2009011710;0.5;0.9;0.2;213.8;971.1;-4.5;-2.3;0.0;94.1;55.0;0.5;235
REH;2009011711;0.5;0.9;0.2;323.5;971.1;-3.1;-1.4;0.0;91.2;60.0;0.5;295
REH;2009011712;0.5;0.9;0.2;317.5;970.6;-1.2;1.5;0.0;85.4;50.0;0.5;296
REH;2009011713;0.5;0.9;0.2;399.7;970.0;1.5;5.6;0.0;71.7;60.0;0.9;285
REH;2009011714;0.5;0.9;0.2;279.8;969.4;2.5;6.1;0.0;64.4;60.0;1.3;309
REH;2009011715;0.5;0.9;0.2;153.2;969.3;2.5;4.1;0.0;62.2;60.0;1.7;298
REH;2009011716;0.5;0.9;0.2;46.5;969.1;2.1;1.7;0.0;62.7;34.0;1.3;298
REH;2009011717;0.5;0.9;0.2;0.3;969.1;0.8;-1.6;0.0;69.5;0.0;1.6;282
REH;2009011718;0.5;0.9;0.2;0.0;969.4;-0.4;-3.8;0.0;77.7;0.0;0.6;241
REH;2009011719;0.5;0.9;0.2;0.0;969.1;-0.8;-3.5;0.0;80.9;0.0;1.0;127
REH;2009011720;0.5;0.9;0.2;0.0;968.7;-0.9;-2.9;0.0;82.6;0.0;0.6;182
REH;2009011721;0.5;0.9;0.2;0.0;967.9;-1.1;-3.7;0.0;84.9;0.0;0.7;202
REH;2009011722;0.5;0.9;0.2;0.0;967.4;-1.8;-5.3;0.0;87.5;0.0;1.0;282
REH;2009011723;0.5;0.9;0.2;0.0;966.6;-2.9;-6.7;0.0;92.2;0.0;1.0;280
REH;2009011800;0.5;0.9;0.2;0.0;965.7;-3.4;-7.6;0.0;95.3;0.0;0.3;193
REH;2009011801;0.5;0.9;0.2;0.0;965.2;-4.4;-7.6;0.0;95.7;0.0;0.6;232
REH;2009011802;0.5;0.9;0.2;0.0;965.1;-5.0;-8.2;0.0;95.3;0.0;0.5;257
REH;2009011803;0.5;0.9;0.2;0.0;964.5;-5.4;-8.7;0.0;97.0;0.0;0.3;94
REH;2009011804;0.4;0.9;0.2;0.0;963.4;-5.3;-8.6;0.0;95.6;0.0;0.5;152
REH;2009011805;0.4;0.9;0.2;0.0;962.0;-5.9;-8.7;0.0;95.5;0.0;0.5;220
REH;2009011806;0.4;0.9;0.1;0.0;961.1;-5.3;-7.4;0.0;93.5;0.0;0.8;303
REH;2009011807;0.4;0.9;0.1;0.0;960.3;-5.3;-6.2;0.0;94.9;0.0;0.7;109
REH;2009011808;0.4;0.9;0.1;8.3;958.8;-2.9;-3.9;0.0;90.1;0.0;1.2;73
REH;2009011809;0.4;0.9;0.1;30.2;958.3;-1.6;-2.2;0.0;87.3;0.0;1.4;258
REH;2009011810;0.4;0.8;0.1;47.7;957.7;-0.3;-1.4;0.0;81.2;0.0;1.8;237
REH;2009011811;0.4;0.8;0.1;61.8;956.8;3.4;2.2;0.0;69.3;0.0;4.3;239
REH;2009011812;0.4;0.8;0.1;51.8;956.1;4.3;3.0;0.0;68.1;0.0;3.7;246
REH;2009011813;0.4;0.8;0.1;46.3;955.4;4.0;2.9;0.0;77.4;0.0;5.5;235
REH;2009011814;0.4;0.8;0.1;39.3;954.8;4.1;2.8;0.0;78.7;0.0;3.3;241
REH;2009011815;0.4;0.8;0.1;16.8;955.0;3.3;1.8;0.4;85.9;0.0;3.3;238
REH;2009011816;0.4;0.8;0.1;7.3;955.1;3.2;1.6;0.1;87.0;0.0;4.4;231
REH;2009011817;0.4;0.8;0.2;0.0;955.8;3.6;1.9;0.2;86.6;0.0;5.0;257
REH;2009011818;0.4;0.8;0.2;0.0;956.5;4.2;2.2;0.2;85.1;0.0;5.0;241
REH;2009011819;0.4;0.8;0.2;0.0;957.5;4.1;2.3;0.6;87.1;0.0;5.7;270
REH;2009011820;0.4;0.8;0.2;0.0;958.4;4.1;2.2;1.0;86.0;0.0;5.4;261
REH;2009011821;0.4;0.8;0.2;0.0;959.1;4.3;2.3;0.0;81.6;0.0;4.4;246
REH;2009011822;0.4;0.8;0.2;0.0;959.9;3.9;2.2;0.0;82.8;0.0;3.4;274
REH;2009011823;0.4;0.8;0.2;0.0;960.5;2.2;0.1;0.0;93.1;0.0;0.8;175
REH;2009011900;0.4;0.8;0.2;0.0;960.6;0.5;-2.4;0.0;98.2;0.0;0.9;104
REH;2009011901;0.4;0.8;0.2;0.0;960.1;1.3;-1.3;0.0;89.7;0.0;1.5;194
REH;2009011902;0.4;0.8;0.2;0.0;959.4;3.1;0.5;0.0;81.1;0.0;1.8;191
REH;2009011903;0.4;0.8;0.2;0.0;958.2;1.5;-1.4;0.0;91.2;0.0;0.6;237
REH;2009011904;0.4;0.8;0.2;0.0;956.4;2.2;-0.1;0.0;91.1;0.0;2.5;147
REH;2009011905;0.4;0.8;0.2;0.0;955.0;2.5;0.8;0.0;90.3;0.0;3.1;141
REH;2009011906;0.5;0.8;0.3;0.0;953.8;2.3;0.7;0.0;90.1;0.0;1.3;106
REH;2009011907;0.5;0.8;0.3;0.0;952.9;1.8;0.3;0.0;91.3;0.0;0.7;159
REH;2009011908;0.5;0.8;0.3;1.8;952.4;1.7;0.6;0.0;92.2;0.0;1.0;142
REH;2009011909;0.5;0.8;0.3;13.8;951.4;2.1;1.1;1.4;92.2;0.0;1.1;127
REH;2009011910;0.5;0.8;0.3;34.2;949.9;2.3;1.7;0.2;94.5;0.0;0.8;133
REH;2009011911;0.5;0.8;0.3;76.2;949.2;2.5;2.7;0.0;94.1;0.0;0.8;215
REH;2009011912;0.5;0.8;0.4;64.3;948.5;3.0;2.8;0.3;94.1;0.0;1.3;107
REH;2009011913;0.6;0.8;0.5;75.7;947.3;4.9;3.8;0.2;86.2;0.0;2.2;169
REH;2009011914;0.6;0.9;0.6;63.7;946.7;4.7;4.0;0.0;89.9;0.0;1.3;197
REH;2009011915;0.7;0.9;0.6;23.0;946.6;5.7;4.0;0.1;86.3;0.0;2.5;209
REH;2009011916;0.7;0.9;0.7;6.2;946.6;6.1;4.3;0.3;86.7;0.0;3.0;209
REH;2009011917;0.8;0.9;1.0;0.0;946.5;6.0;4.4;2.3;89.0;0.0;3.4;228
REH;2009011918;0.9;0.9;1.3;0.0;946.9;5.4;4.2;2.1;92.9;0.0;2.5;235
REH;2009011919;1.0;0.9;1.3;0.0;946.8;5.6;4.4;1.9;92.5;0.0;2.3;235
REH;2009011920;1.0;0.9;1.4;0.0;946.4;5.8;4.3;0.7;88.6;0.0;2.8;247
REH;2009011921;1.1;1.0;1.5;0.0;945.8;5.9;4.5;1.1;90.6;0.0;2.4;204
REH;2009011922;1.1;1.0;1.5;0.0;945.3;6.2;4.5;0.4;86.4;0.0;2.2;183
REH;2009011923;1.1;1.0;1.5;0.0;945.1;5.3;4.1;1.1;94.0;0.0;1.9;171
REH;2009012000;1.2;1.1;1.5;0.0;945.2;4.8;3.6;2.1;94.1;0.0;2.2;240
REH;2009012001;1.3;1.1;1.8;0.0;945.6;5.0;3.9;3.5;89.8;0.0;4.5;247
REH;2009012002;1.5;1.1;2.0;0.0;946.3;4.0;3.1;1.7;91.6;0.0;3.2;232
REH;2009012003;1.5;1.2;1.8;0.0;946.8;3.8;2.9;0.3;91.5;0.0;3.4;221
REH;2009012004;1.4;1.2;1.7;0.0;946.9;3.4;2.4;0.3;91.6;0.0;2.5;208
REH;2009012005;1.4;1.2;1.5;0.0;946.4;3.0;1.8;0.0;91.9;0.0;1.4;162
REH;2009012006;1.3;1.3;1.4;0.0;946.7;2.8;1.9;1.4;93.4;0.0;1.0;191
REH;2009012007;1.3;1.3;1.4;0.0;947.0;2.6;1.8;1.1;91.2;0.0;1.9;206
REH;2009012008;1.3;1.3;1.4;0.2;947.8;1.9;1.2;1.1;94.8;0.0;1.2;192
REH;2009012009;1.3;1.3;1.3;33.7;947.9;2.0;1.8;0.1;95.9;0.0;0.7;124
REH;2009012010;1.3;1.3;1.4;52.8;948.2;2.2;2.4;0.0;95.7;0.0;0.5;117
REH;2009012011;1.3;1.3;1.5;60.8;948.5;2.4;2.8;0.0;95.1;0.0;0.8;91
REH;2009012012;1.4;1.3;1.6;103.5;947.9;2.5;3.2;0.0;92.5;0.0;1.1;106
REH;2009012013;1.5;1.4;1.8;105.7;947.5;2.8;3.8;0.0;89.2;0.0;0.9;115
REH;2009012014;1.6;1.4;2.0;112.3;947.4;2.9;4.0;0.0;86.2;0.0;0.3;158
REH;2009012015;1.8;1.5;2.1;52.3;947.6;2.9;3.1;0.0;86.5;0.0;0.6;50
REH;2009012016;1.8;1.5;2.1;19.5;947.6;2.6;1.6;0.0;90.7;0.0;0.6;81
REH;2009012017;1.8;1.6;1.9;0.0;947.7;2.0;0.3;0.0;91.8;0.0;0.7;30
REH;2009012018;1.8;1.6;1.7;0.0;948.1;1.8;0.7;0.0;92.3;0.0;0.7;163
REH;2009012019;1.7;1.6;1.7;0.0;948.7;1.7;0.8;0.0;94.5;0.0;1.1;276
REH;2009012020;1.7;1.6;1.6;0.0;949.3;1.7;0.9;0.0;93.5;0.0;1.1;293
REH;2009012021;1.6;1.6;1.6;0.0;950.0;1.4;0.6;0.0;94.2;0.0;1.0;278
REH;2009012022;1.6;1.6;1.5;0.0;950.4;0.9;0.1;0.1;97.2;0.0;0.4;222
REH;2009012023;1.6;1.6;1.5;0.0;950.6;0.7;0.1;0.0;98.3;0.0;0.2;217
REH;2009012100;1.5;1.6;1.4;0.0;950.9;0.8;0.2;0.1;97.9;0.0;0.5;241
REH;2009012101;1.5;1.6;1.4;0.0;951.2;0.9;0.3;0.3;97.4;0.0;0.9;296
REH;2009012102;1.5;1.6;1.4;0.0;951.5;0.7;0.3;0.0;97.8;0.0;0.6;294
REH;2009012103;1.5;1.6;1.4;0.0;951.7;0.5;0.1;0.2;98.8;0.0;0.3;306
REH;2009012104;1.5;1.6;1.4;0.0;951.9;0.4;0.0;0.2;98.8;0.0;0.4;243
REH;2009012105;1.5;1.6;1.3;0.0;952.2;0.3;0.0;0.1;98.7;0.0;0.4;246
REH;2009012106;1.4;1.6;1.3;0.0;952.7;0.4;0.0;0.1;98.3;0.0;0.4;200
REH;2009012107;1.4;1.6;1.3;0.0;953.5;0.4;0.0;0.2;98.5;0.0;0.3;77
REH;2009012108;1.4;1.6;1.3;3.2;954.3;0.7;0.1;0.0;97.9;0.0;0.3;123
REH;2009012109;1.4;1.6;1.3;26.2;954.9;1.0;0.5;0.0;97.5;0.0;0.6;87
REH;2009012110;1.4;1.6;1.4;55.8;955.4;1.5;1.8;0.0;96.4;0.0;0.3;128
REH;2009012111;1.5;1.6;1.6;114.2;955.8;2.5;3.4;0.0;91.1;0.0;1.2;155
REH;2009012112;1.6;1.6;1.9;120.7;955.8;2.9;4.1;0.0;88.3;0.0;1.1;160
REH;2009012113;1.7;1.6;2.1;151.0;955.7;3.2;4.7;0.0;84.5;0.0;0.4;189
REH;2009012114;1.9;1.7;2.3;178.5;955.8;3.6;5.5;0.0;81.2;2.0;0.5;190
REH;2009012115;2.1;1.7;2.5;94.8;956.3;3.7;4.1;0.0;80.0;0.0;0.6;231
REH;2009012116;2.2;1.8;2.5;23.3;956.5;2.8;0.8;0.0;87.4;0.0;0.7;69
