 15:13:08  10-APR-2006            Programm ENAD_LFN1            MeteoSchweiz
 Zeitangaben in UTC 0040 (UTC) = 01:40 Uhr Winterzeit = 02:40 Uhr Sommerzeit
 Auswahlperiode von 1990/ 1 bis 1990/12                32767 -> Keine Angabe
 Anzahl Stationen  1
   58  Reckenholz                443 m.u.M     681400/253550
 Anzahl Parameter 13
    6  Std-Mittel Temperatur ventiliert         [0.1 C]  
   10  Std-Mittel Grastemperatur                [0.1 C]  
   13  Std-Mittel rel. Feuchte, Temp. korr.     [0/00]   
   14  Momentaner Luftdruck                     [0.1 mb] 
   17  Std-Summe Niederschlag                   [0.1 mm] 
   22  Std-Summe Globalstrahlung                [Wh/m2]  
   36  Std-Summe Sonnenscheindauer              [min]    
   40  Std-Summe Verdunstung                    [0.01 mm]
   41  Momentane Bodentemperatur   -5 cm        [0.1 C]  
   42  Momentane Bodentemperatur  -10 cm        [0.1 C]  
   43  Momentane Bodentemperatur  -20 cm        [0.1 C]  
   87  Std-Mittel Windrichtung                  [Grad]   
   89  Std-Mittel Windstaerke                   [0.1 m/s]
 STA JAHR MO TG HH MM     6    10    13    14    17    22    36    40    41    42    43    87    89
  58 1990  1 13  4 40   -50   -48   940  9785     0    -1     0 32767     5     6    23   274    15
  58 1990  1 13  5 40   -52   -52   913  9787     0    -1     0 32767     5     5    23   238    10
  58 1990  1 13  6 40   -52   -51   913  9787     0    -1     0 32767     5     5    23   266    15
  58 1990  1 13  7 40   -49   -49   912  9791     0     3     0 32767     4     5    23   282    14
  58 1990  1 13  8 40   -45   -41   918  9790     0    28     0 32767     4     5    22   282    14
  58 1990  1 13  9 40   -42   -30   916  9789     0    75     0 32767     4     4    22   288    10
  58 1990  1 13 10 40   -37   -16   887  9783     0   158     0 32767     4     4    22   270     3
  58 1990  1 13 11 40   -20    27   843  9775     0   283    58 32767     4     4    22   315     4
  58 1990  1 13 12 40    -9    49   799  9765     0   289    60 32767     5     5    22   297     6
  58 1990  1 13 13 40    -3    49   805  9763     0   241    60 32767     7     6    22    45     8
  58 1990  1 13 14 40    -1    29   811  9765     0   149    60 32767    10     7    22    55    12
  58 1990  1 13 15 40    -1   -17   814  9764     0    54     1 32767    11     9    22    27     6
  58 1990  1 13 16 40   -12   -79   892  9764     0     2     0 32767    10     9    23   270     2
  58 1990  1 13 17 40   -19   -82   891  9764     0    -3     0 32767    10     9    23   346     6
  58 1990  1 13 18 40   -27   -98   895  9763     0    -3     0 32767     9     9    23   307     5
  58 1990  1 13 19 40   -35  -109   915  9761     0    -2     0 32767     7     8    23   297     3
  58 1990  1 13 20 40   -39  -109   902  9759     0    -3     0 32767     6     7    23   326     4
  58 1990  1 13 21 40   -47  -119   929  9756     0    -1     0 32767     5     6    23     0     0
  58 1990  1 13 22 40   -51  -125   910  9756     0    -3     0 32767     4     5    23     0     0
  58 1990  1 13 23 40   -55  -108   905  9755     0    -1     0 32767     3     4    22   315     2
  58 1990  1 14  0 40   -50   -53   923  9754     0     0     0 32767     2     4    22    37     6
  58 1990  1 14  1 40   -48   -48   936  9754     0     1     0 32767     1     3    22   297     6
  58 1990  1 14  2 40   -51   -49   951  9751     0     0     0 32767     1     3    21   270     5
  58 1990  1 14  3 40   -52   -49   951  9747     0    -1     0 32767     1     2    21     0     6
  58 1990  1 14  4 40   -54   -51   949  9747     0     0     0 32767     0     2    21   307     6
  58 1990  1 14  5 40   -53   -51   950  9746     0    -1     0 32767     0     2    20   284     6
  58 1990  1 14  6 40   -54   -52   943  9747     0    -1     0 32767     0     1    20   259    11
  58 1990  1 14  7 40   -58   -56   922  9749     0     0     0 32767     0     1    20   277    17
  58 1990  1 14  8 40   -57   -51   912  9750     0    25     0 32767     0     1    20   299    11
  58 1990  1 14  9 40   -51   -40   926  9751     0    54     0 32767     0     1    19   307    10
  58 1990  1 14 10 40   -48   -30   939  9747     0    88     0 32767     0     0    19   306     9
  58 1990  1 14 11 40   -41   -20   933  9743     0   111     0 32767    -1     0    19   338     6
  58 1990  1 14 12 40   -35   -11   925  9737     0   119     0 32767     0     0    19   360     3
  58 1990  1 14 13 40   -22     7   865  9734     0   203    19 32767     0     0    19   304     7
  58 1990  1 14 14 40   -13    10   816  9734     0   154    35 32767     0     1    19   279    12
  58 1990  1 14 15 40   -16   -28   843  9737     0    55     0 32767     1     1    19   270    12
  58 1990  1 14 16 40   -25   -85   899  9739     0     0     0 32767     1     1    18   297     3
  58 1990  1 14 17 40   -32   -80   907  9744     0    -2     0 32767     1     1    18   297     7
  58 1990  1 14 18 40   -38  -100   898  9748     0    -3     0 32767     1     1    18   284     4
  58 1990  1 14 19 40   -41   -71   901  9751     0    -1     0 32767     0     1    18   279     6
  58 1990  1 14 20 40   -38   -58   919  9753     0     0     0 32767     0     1    18   261     6
  58 1990  1 14 21 40   -40   -46   895  9754     0    -1     0 32767     0     0    18   285    13
  58 1990  1 14 22 40   -38   -42   896  9756     0     0     0 32767    -1     0    18   304     4
  58 1990  1 14 23 40   -35   -42   910  9759     0     1     0 32767    -1     0    18   297     5
  58 1990  1 15  0 40   -34   -37   891  9763     0    -1     0 32767    -1     0    18   297     9
  58 1990  1 15  1 40   -30   -32   913  9763     0     0     0 32767    -1     0    18    82     8
  58 1990  1 15  2 40   -30   -33   904  9761     0    -1     0 32767    -1    -1    18    90     9
  58 1990  1 15  3 40   -31   -34   905  9754     0     1     0 32767    -1    -1    18    90     5
  58 1990  1 15  4 40   -31   -51   904  9758     0    -1     0 32767    -1    -1    17    63     5
  58 1990  1 15  5 40   -30   -39   896  9766     0     1     0 32767    -1    -1    17   108     3
  58 1990  1 15  6 40   -28   -35   908  9771     0    -1     0 32767    -1    -1    17   149     6
  58 1990  1 15  7 40   -27   -31   910  9777     0     9     0 32767    -1    -1    17    90     7
  58 1990  1 15  8 40   -28   -27   901  9776     0    44     0 32767    -1    -1    17    96     9
  58 1990  1 15  9 40   -22   -11   876  9785     0   136     5 32767    -1    -1    17    74     8
  58 1990  1 15 10 40    -8    27   840  9782     0   241    60 32767    -1    -1    17   153     3
  58 1990  1 15 11 40    12    64   790  9779     0   294    60 32767    -1    -1    17   281     6
  58 1990  1 15 12 40    32    79   704  9772     0   306    60 32767     0    -1    17   267    18
  58 1990  1 15 13 40    38    81   689  9768     0   267    60 32767     1     1    17   278    21
  58 1990  1 15 14 40    39    74   687  9771     0   176    60 32767     3     2    17   310    16
  58 1990  1 15 15 40    30    20   707  9777     0    71    38 32767     5     3    17   288    16
  58 1990  1 15 16 40    16   -31   773  9776     0     4     0 32767     5     4    18   288    13
  58 1990  1 15 17 40     7   -34   832  9778     0    -1     0 32767     5     4    18   252     4
  58 1990  1 15 18 40     5   -36   839  9782     0     0     0 32767     5     4    18   297     5
  58 1990  1 15 19 40     3   -25   863  9784     0    -1     0 32767     4     4    19   284     9
  58 1990  1 15 20 40    11    -4   817  9789     0     1     0 32767     4     4    19   278    15
  58 1990  1 15 21 40    17     4   792  9789     0     0     0 32767     4     3    19   253    14
  58 1990  1 15 22 40    16     5   809  9790     0     1     0 32767     4     3    19   285    11
  58 1990  1 15 23 40    17     7   813  9789     0    -1     0 32767     4     3    19   274    14
  58 1990  1 16  0 40    16     6   837  9787     1     0     0 32767     4     3    19   279    13
  58 1990  1 16  1 40    13     4   882  9792     2    -1     0 32767     4     3    19   280    12
  58 1990  1 16  2 40    14     6   881  9788     0     0     0 32767     4     3    19   297     8
  58 1990  1 16  3 40    14     7   891  9787     0     1     0 32767     5     4    19   297    10
  58 1990  1 16  4 40    12     4   915  9784     0     1     0 32767     5     4    19   198     4
  58 1990  1 16  5 40    12     4   916  9785     0     1     0 32767     5     4    19   162     4
  58 1990  1 16  6 40    15    -1   885  9787     0     0     0 32767     6     4    19   293     9
  58 1990  1 16  7 40    16     3   873  9788     0     6     0 32767     6     4    19   263     8
  58 1990  1 16  8 40    20    12   840  9793     0    54     0 32767     6     5    20   275    11
  58 1990  1 16  9 40    31    30   778  9794     0    55     0 32767     6     5    20   286    14
  58 1990  1 16 10 40    37    38   750  9793     0    63     0 32767     8     5    20   278     8
  58 1990  1 16 11 40    46    44   720  9787     0    61     0 32767    10     6    20   180     2
  58 1990  1 16 12 40    48    58   700  9782     0    86     0 32767    12     8    21   306     9
  58 1990  1 16 13 40    56    76   635  9776     0   114     0 32767    14     9    21   333     3
  58 1990  1 16 14 40    59    73   626  9771     0   120     3 32767    16    11    22   294    10
  58 1990  1 16 15 40    57    63   625  9770     0   100    55 32767    18    12    22   287    22
  58 1990  1 16 16 40    42    -9   678  9768     0     7     0 32767    18    13    23   252    16
  58 1990  1 16 17 40    24   -34   775  9770     0     0     0 32767    18    14    24   288     7
  58 1990  1 16 18 40    14   -42   836  9771     0     0     0 32767    16    13    24   135     3
  58 1990  1 16 19 40     9   -48   869  9771     0    -2     0 32767    15    13    24   243     4
  58 1990  1 16 20 40     6   -53   877  9770     0     0     0 32767    13    12    25   243     4
  58 1990  1 16 21 40    -1   -61   905  9767     0    -2     0 32767    12    11    25     0     0
  58 1990  1 16 22 40    -4   -61   919  9765     0     0     0 32767    11    11    24   135     3
  58 1990  1 16 23 40    -6   -63   917  9762     0    -2     0 32767    10    10    24    90     1
  58 1990  1 17  0 40    -9   -62   935  9759     0     0     0 32767     8     9    24   108     4
  58 1990  1 17  1 40   -10   -65   930  9756     0    -1     0 32767     7     8    24   101     6
  58 1990  1 17  2 40   -10   -57   930  9756     0    -1     0 32767     6     7    23    83     9
  58 1990  1 17  3 40   -11   -46   930  9752     0     0     0 32767     6     6    23    79    11
  58 1990  1 17  4 40   -10   -63   929  9749     0     0     0 32767     5     6    22    90     8
  58 1990  1 17  5 40   -14   -83   924  9748     0     1     0 32767     4     5    22   135     5
  58 1990  1 17  6 40   -15   -77   924  9747     0    -2     0 32767     3     4    22   193    10
  58 1990  1 17  7 40   -13   -72   918  9746     0     8     0 32767     3     4    22   221    12
  58 1990  1 17  8 40    -8   -20   908  9749     0    77    34 32767     2     3    21   153     5
  58 1990  1 17  9 40    27    42   804  9750     0   179    60 32767     2     3    21   236     8
  58 1990  1 17 10 40    57    83   689  9744     0   277    60 32767     2     2    21   230    24
  58 1990  1 17 11 40    70    97   626  9736     0   326    60 32767     2     2    21   230    34
  58 1990  1 17 12 40    78   106   520  9734     0   315    60 32767     3     3    20   243    38
  58 1990  1 17 13 40    76   103   512  9733     0   229    29 32767     7     5    20   248    25
  58 1990  1 17 14 40    72    81   565  9731     0    74    12 32767    11     7    20   110    13
  58 1990  1 17 15 40    77    82   579  9732     0    72    13 32767    14     9    21   131    11
  58 1990  1 17 16 40    64    43   653  9734     0     8     0 32767    16    11    21   198     5
  58 1990  1 17 17 40    54    17   693  9738     0     0     0 32767    16    12    22   259    16
  58 1990  1 17 18 40    34    -7   788  9738     0     0     0 32767    16    13    23   270     6
  58 1990  1 17 19 40    33     7   794  9738     0     1     0 32767    15    13    24   288     7
  58 1990  1 17 20 40    28    20   833  9738     0     1     0 32767    14    12    24    72     5
  58 1990  1 17 21 40    32    24   823  9738     0     2     0 32767    14    12    24   270     4
  58 1990  1 17 22 40    33    25   850  9734     0     1     0 32767    14    12    24   297     5
  58 1990  1 17 23 40    29    24   917  9732     1     0     0 32767    15    12    24   270     1
  58 1990  1 18  0 40    28    25   947  9728     3    -1     0 32767    15    12    24   297     2
  58 1990  1 18  1 40    30    23   949  9726     0     0     0 32767    15    12    25    63     4
  58 1990  1 18  2 40    28    22   951  9722     0     2     0 32767    15    13    25    63     2
  58 1990  1 18  3 40    28    25   947  9721     1     0     0 32767    16    13    25    63     2
  58 1990  1 18  4 40    28    24   955  9718     8     1     0 32767    16    13    25    90     3
  58 1990  1 18  5 40    29    23   955  9720     5     2     0 32767    16    13    25    45     2
  58 1990  1 18  6 40    30    22   953  9722     3     0     0 32767    16    14    26   292     5
  58 1990  1 18  7 40    37    30   922  9729     4     3     0 32767    16    14    26   354    20
  58 1990  1 18  8 40    35    29   909  9734     3    14     0 32767    17    14    26     3    22
  58 1990  1 18  9 40    32    32   906  9743    13    43     0 32767    17    14    26     6    20
  58 1990  1 18 10 40    34    42   891  9744     3   101     0 32767    18    15    26    52    17
  58 1990  1 18 11 40    33    38   845  9744     1    75     0 32767    20    15    27    83    16
  58 1990  1 18 12 40    35    48   812  9739     0   135     0 32767    21    16    27    95    13
  58 1990  1 18 13 40    39    50   778  9740     0   145     0 32767    23    17    27   117     6
  58 1990  1 18 14 40    40    39   772  9744     0   108     0 32767    25    19    28   101     5
  58 1990  1 18 15 40    26   -11   902  9749     0    42     1 32767    26    20    28   180     1
  58 1990  1 18 16 40    17   -37   916  9757     0     5     0 32767    25    21    29   288     7
  58 1990  1 18 17 40     6   -60   937  9764     0    -1     0 32767    23    20    30   279     6
  58 1990  1 18 18 40    -2   -75   950  9769     0    -2     0 32767    21    20    30   270     1
  58 1990  1 18 19 40    -8   -79   953  9770     0    -1     0 32767    19    18    30   270     1
  58 1990  1 18 20 40    -8   -61   942  9774     0     1     0 32767    18    17    30   270     3
  58 1990  1 18 21 40    -3   -16   960  9776     0     1     0 32767    16    16    29    27     2
  58 1990  1 18 22 40    -8   -11   991  9779     0     1     0 32767    14    15    29    72     7
  58 1990  1 18 23 40    -7   -11   987  9778     0     2     0 32767    13    14    29   104     5
  58 1990  1 19  0 40   -13   -13   988  9778     0     2     0 32767    13    13    28    63    11
  58 1990  1 19  1 40   -13   -14   985  9780     0     1     0 32767    12    12    28    52    13
  58 1990  1 19  2 40   -16   -16   975  9781     0     2     0 32767    12    12    27    51    15
  58 1990  1 19  3 40   -16   -17   958  9777     0     0     0 32767    12    12    27    32    19
  58 1990  1 19  4 40   -16   -17   953  9779     0     0     0 32767    12    11    27    61    13
  58 1990  1 19  5 40   -15   -16   949  9780     0     1     0 32767    12    11    26    45    12
  58 1990  1 19  6 40   -14   -17   926  9784     0     1     0 32767    11    11    26    61    11
  58 1990  1 19  7 40   -15   -17   926  9790     0     2     0 32767    11    11    26    93    17
  58 1990  1 19  8 40   -13   -13   915  9790     0    20     0 32767    11    11    26   113    14
  58 1990  1 19  9 40   -11    -6   892  9795     0    56     0 32767    11    10    26    73    15
  58 1990  1 19 10 40    -8     2   882  9788     0   104     0 32767    11    10    26    42    13
  58 1990  1 19 11 40    -5    10   865  9781     0    99     0 32767    12    10    26    22     8
  58 1990  1 19 12 40    -4    11   844  9776     0    98     0 32767    13    11    26   320     8
