MeteoSchweiz/MeteoSuisse/MeteoSvizzera/MeteoSwiss

stn;time;tso010hs;tso020hs;tso005hs;gre000b0;prestab0;tre200b0;tre005b0;rre150b0;ure200b0;sre000b0;fkl010b0;dkl010b0
REH;2011011111;3.8;3.9;4.2;167.7;959.2;5.2;6.5;0.0;77.3;12.0;2.1;185
REH;2011011112;4.0;3.9;4.4;199.0;958.4;5.5;6.7;0.0;75.2;10.0;2.7;225
REH;2011011113;4.2;4.0;4.6;169.0;957.9;5.8;7.0;0.0;74.7;6.0;1.6;191
REH;2011011114;4.3;4.0;4.6;55.3;957.9;5.6;5.5;0.0;75.6;0.0;2.1;190
REH;2011011115;4.3;4.1;4.4;13.2;958.7;4.9;4.0;1.5;83.4;0.0;3.5;236
REH;2011011116;4.3;4.1;4.3;2.7;959.4;4.4;3.6;1.7;88.7;0.0;3.1;231
REH;2011011117;4.2;4.1;4.1;0.0;960.2;3.9;3.2;2.5;90.1;0.0;3.0;212
REH;2011011118;4.1;4.2;3.9;0.0;960.8;3.7;3.0;1.4;90.8;0.0;3.0;215
REH;2011011119;4.1;4.1;3.9;0.0;961.8;3.8;3.0;0.0;89.8;0.0;2.4;204
REH;2011011120;4.0;4.1;3.9;0.0;962.6;4.0;3.2;0.3;89.9;0.0;2.8;204
REH;2011011121;4.0;4.1;3.9;0.0;963.3;4.4;3.3;0.0;88.1;0.0;2.7;214
REH;2011011122;4.0;4.1;3.9;0.0;964.2;4.6;3.6;0.0;88.3;0.0;2.4;219
REH;2011011123;4.0;4.1;3.9;0.0;964.8;4.7;3.8;0.4;90.4;0.0;2.8;224
REH;2011011200;4.0;4.1;4.0;0.0;965.1;4.8;3.7;0.0;89.0;0.0;2.5;229
REH;2011011201;4.0;4.1;3.9;0.0;965.4;4.9;3.4;0.0;87.1;0.0;2.3;229
REH;2011011202;4.0;4.1;3.9;0.0;966.2;5.1;3.9;0.2;87.0;0.0;3.3;227
REH;2011011203;4.0;4.1;4.0;0.0;967.0;5.2;4.1;0.1;86.8;0.0;3.9;222
REH;2011011204;4.0;4.1;4.0;0.0;967.2;5.3;4.2;0.0;86.2;0.0;3.7;220
REH;2011011205;4.0;4.1;4.0;0.0;968.0;5.1;4.0;0.0;87.2;0.0;4.1;244
REH;2011011206;4.1;4.1;4.0;0.0;969.0;4.9;3.8;0.1;87.2;0.0;3.5;238
REH;2011011207;4.0;4.1;4.0;0.0;969.5;4.9;3.8;0.0;87.1;0.0;3.5;230
REH;2011011208;4.0;4.1;4.0;5.0;969.7;4.9;3.7;0.0;83.8;0.0;3.5;253
REH;2011011209;4.0;4.1;4.0;23.3;970.1;4.9;4.2;0.0;83.7;0.0;2.6;239
REH;2011011210;4.1;4.1;4.1;69.8;970.3;5.2;5.3;0.0;82.9;0.0;1.6;218
REH;2011011211;4.1;4.1;4.3;90.0;970.2;5.6;6.1;0.0;81.9;0.0;1.9;236
REH;2011011212;4.2;4.1;4.5;74.3;969.9;5.8;6.2;0.0;82.8;0.0;1.6;233
REH;2011011213;4.3;4.1;4.5;68.8;969.5;6.0;6.1;0.0;81.0;0.0;2.0;234
REH;2011011214;4.4;4.2;4.6;40.7;969.4;6.2;6.0;0.0;80.8;0.0;1.6;255
REH;2011011215;4.4;4.2;4.6;16.0;969.5;5.8;4.9;0.3;83.1;0.0;2.4;243
REH;2011011216;4.4;4.3;4.5;1.8;969.7;5.4;4.3;0.4;85.3;0.0;2.0;247
REH;2011011217;4.4;4.3;4.5;0.0;969.3;5.7;4.3;0.0;83.5;0.0;2.2;216
REH;2011011218;4.4;4.3;4.4;0.0;969.4;5.9;4.5;0.1;81.3;0.0;3.6;232
REH;2011011219;4.4;4.3;4.4;0.0;969.3;6.0;4.4;0.0;79.3;0.0;4.5;225
REH;2011011220;4.4;4.3;4.4;0.0;969.1;6.4;4.7;0.0;76.1;0.0;4.7;222
REH;2011011221;4.4;4.3;4.4;0.0;968.9;6.4;4.8;0.2;78.6;0.0;5.8;233
REH;2011011222;4.4;4.3;4.5;0.0;969.0;6.1;4.8;0.5;83.5;0.0;5.8;229
REH;2011011223;4.4;4.3;4.5;0.0;969.0;5.9;4.9;0.5;87.5;0.0;5.6;228
REH;2011011300;4.4;4.3;4.6;0.0;968.9;6.2;5.2;1.5;89.3;0.0;5.5;226
REH;2011011301;4.5;4.4;4.7;0.0;968.3;6.7;5.7;0.4;89.4;0.0;4.7;230
REH;2011011302;4.6;4.4;4.8;0.0;968.2;7.2;6.1;0.4;89.8;0.0;4.1;237
REH;2011011303;4.6;4.4;4.9;0.0;968.1;7.4;6.5;0.7;90.6;0.0;3.5;239
REH;2011011304;4.7;4.4;5.1;0.0;967.9;7.6;6.7;0.9;90.7;0.0;4.7;236
REH;2011011305;4.8;4.5;5.2;0.0;968.0;7.9;6.8;0.8;89.7;0.0;5.3;234
REH;2011011306;4.9;4.5;5.4;0.0;968.1;8.3;7.2;0.5;89.7;0.0;5.2;234
REH;2011011307;5.0;4.6;5.4;0.0;967.8;9.0;7.6;0.0;85.6;0.0;5.8;239
REH;2011011308;5.0;4.6;5.5;2.5;968.0;9.5;8.0;0.6;84.3;0.0;4.7;244
REH;2011011309;5.2;4.7;5.7;15.5;968.1;9.3;8.2;1.1;88.1;0.0;4.8;238
REH;2011011310;5.3;4.7;6.0;24.5;968.6;9.4;8.3;0.9;86.2;0.0;5.5;245
REH;2011011311;5.5;4.8;6.2;67.5;968.7;9.5;8.4;0.5;84.8;0.0;5.7;237
REH;2011011312;5.6;4.9;6.3;112.3;968.1;10.4;9.1;0.0;79.7;0.0;5.5;239
REH;2011011313;5.7;4.9;6.5;133.0;967.6;11.1;10.8;0.0;76.1;0.0;6.1;241
REH;2011011314;5.8;5.0;6.6;65.5;967.3;11.5;10.9;0.0;72.4;0.0;7.2;242
REH;2011011315;5.9;5.1;6.6;27.7;967.7;11.4;10.5;0.0;72.7;0.0;5.7;245
REH;2011011316;6.0;5.2;6.6;5.2;967.8;11.5;10.2;0.0;71.7;0.0;6.0;237
REH;2011011317;6.0;5.3;6.6;0.0;967.8;11.3;10.1;0.0;74.3;0.0;5.7;245
REH;2011011318;6.0;5.3;6.6;0.0;968.1;10.7;9.5;0.0;79.7;0.0;5.9;247
REH;2011011319;6.0;5.3;6.6;0.0;968.3;10.6;9.2;0.0;82.7;0.0;5.1;238
REH;2011011320;6.1;5.4;6.6;0.0;968.4;10.5;9.7;0.0;82.5;0.0;4.5;241
REH;2011011321;6.1;5.4;6.6;0.0;968.5;10.3;9.5;0.0;83.3;0.0;3.2;244
REH;2011011322;6.1;5.5;6.6;0.0;968.5;10.1;8.9;0.1;83.6;0.0;2.5;243
REH;2011011323;6.1;5.5;6.5;0.0;968.6;10.2;9.0;0.0;81.4;0.0;3.0;226
REH;2011011400;6.1;5.5;6.6;0.0;968.6;10.3;9.2;0.0;79.5;0.0;3.1;211
REH;2011011401;6.1;5.6;6.6;0.0;968.7;10.3;9.0;0.0;79.0;0.0;2.6;211
REH;2011011402;6.1;5.6;6.5;0.0;969.0;10.0;8.6;0.0;80.5;0.0;1.8;223
REH;2011011403;6.1;5.6;6.4;0.0;969.2;10.0;8.8;0.0;80.1;0.0;2.4;227
REH;2011011404;6.1;5.6;6.4;0.0;969.1;9.9;8.6;0.0;80.7;0.0;2.0;236
REH;2011011405;6.1;5.6;6.3;0.0;968.9;9.4;7.4;0.0;82.6;0.0;2.0;237
REH;2011011406;6.0;5.6;6.2;0.0;969.1;9.6;7.8;0.0;79.7;0.0;2.4;219
REH;2011011407;6.0;5.6;6.2;0.0;969.3;9.8;8.1;0.0;77.2;0.0;1.7;222
REH;2011011408;6.0;5.6;6.2;8.7;969.3;10.1;8.6;0.0;72.1;0.0;1.9;226
REH;2011011409;6.0;5.6;6.3;32.3;969.4;10.3;9.6;0.0;71.2;0.0;2.0;233
REH;2011011410;6.0;5.6;6.4;66.0;969.2;10.5;10.2;0.0;70.1;0.0;1.8;227
REH;2011011411;6.1;5.6;6.6;103.8;969.0;10.8;11.0;0.0;68.0;0.0;2.7;239
REH;2011011412;6.2;5.7;6.7;91.8;968.8;10.1;10.5;0.0;76.9;0.0;2.2;294
REH;2011011413;6.3;5.7;6.9;83.0;968.3;10.2;10.7;0.0;76.4;0.0;1.6;285
REH;2011011414;6.4;5.7;6.9;50.5;968.1;10.3;10.2;0.0;73.4;0.0;1.7;255
REH;2011011415;6.4;5.8;6.9;30.3;968.0;10.3;9.7;0.0;72.7;0.0;1.3;241
REH;2011011416;6.4;5.8;6.8;15.7;967.8;9.9;8.6;0.0;75.0;0.0;0.8;221
REH;2011011417;6.4;5.9;6.5;-0.0;967.5;8.1;3.1;0.0;85.9;0.0;0.3;196
REH;2011011418;6.2;5.9;6.0;0.0;967.1;6.4;1.0;0.0;91.7;0.0;0.2;142
REH;2011011419;6.0;5.9;5.6;0.0;966.9;5.3;-0.1;0.0;94.1;0.0;0.2;234
REH;2011011420;5.7;5.8;5.2;0.0;966.8;4.7;0.1;0.0;95.1;0.0;0.3;127
REH;2011011421;5.5;5.7;5.0;0.0;967.3;4.6;1.0;0.0;93.8;0.0;0.3;213
REH;2011011422;5.4;5.6;4.9;0.0;968.0;5.1;2.6;0.0;90.7;0.0;0.9;208
REH;2011011423;5.3;5.6;5.1;0.0;968.5;8.0;5.9;0.0;78.9;0.0;3.8;216
REH;2011011500;5.3;5.5;5.3;0.0;969.0;8.4;7.0;0.0;77.4;0.0;3.9;230
REH;2011011501;5.4;5.4;5.5;0.0;969.8;8.5;7.3;0.6;76.5;0.0;3.8;248
REH;2011011502;5.5;5.4;5.6;0.0;970.8;7.5;6.3;1.3;87.0;0.0;3.8;242
REH;2011011503;5.5;5.4;5.6;0.0;971.4;7.5;6.3;0.2;89.2;0.0;2.7;224
REH;2011011504;5.5;5.4;5.6;0.0;972.1;7.4;5.6;0.1;86.9;0.0;3.8;247
REH;2011011505;5.5;5.4;5.5;0.0;973.0;7.0;4.5;0.0;83.5;0.0;2.9;256
REH;2011011506;5.4;5.4;5.3;0.0;974.0;6.6;3.2;0.0;83.1;0.0;2.0;232
REH;2011011507;5.3;5.4;5.0;0.0;974.8;4.8;1.1;0.0;92.8;0.0;0.7;180
REH;2011011508;5.2;5.4;4.7;10.7;975.1;4.3;0.4;0.0;93.7;1.0;0.5;201
REH;2011011509;5.0;5.3;4.7;137.7;975.4;5.1;6.0;0.0;92.9;60.0;0.3;133
REH;2011011510;5.1;5.3;5.3;232.8;975.8;7.7;9.2;0.0;81.8;60.0;0.4;177
REH;2011011511;5.3;5.2;5.9;242.2;975.5;9.2;9.9;0.0;71.3;44.0;2.0;222
REH;2011011512;5.5;5.2;6.3;341.2;975.1;10.0;12.3;0.0;65.3;43.0;1.9;245
REH;2011011513;5.8;5.3;6.9;336.2;974.7;10.4;13.1;0.0;62.3;44.0;2.3;286
REH;2011011514;6.1;5.4;7.0;153.5;974.9;10.1;11.1;0.0;62.6;16.0;1.2;279
REH;2011011515;6.2;5.5;6.9;130.3;975.0;10.0;10.9;0.0;65.0;40.0;1.3;285
REH;2011011516;6.2;5.6;6.7;38.5;975.3;8.7;6.9;0.0;72.5;16.0;0.7;263
REH;2011011517;6.1;5.6;6.1;0.3;975.3;6.3;1.0;0.0;85.0;0.0;0.4;150
REH;2011011518;5.9;5.7;5.5;0.0;975.4;4.9;0.2;0.0;90.3;0.0;0.2;123
REH;2011011519;5.6;5.6;5.2;0.0;975.6;4.1;0.2;0.0;91.3;0.0;0.6;229
REH;2011011520;5.4;5.6;4.9;0.0;975.7;3.3;-0.2;0.0;93.4;0.0;0.5;159
REH;2011011521;5.2;5.5;4.6;0.0;975.6;3.0;-0.8;0.0;94.4;0.0;0.4;190
REH;2011011522;5.0;5.4;4.4;0.0;975.7;2.6;-1.5;0.0;95.0;0.0;0.2;184
REH;2011011523;4.8;5.3;4.2;0.0;975.8;2.0;-1.7;0.0;95.9;0.0;0.3;175
REH;2011011600;4.7;5.2;4.0;0.0;975.2;2.2;-1.9;0.0;95.5;0.0;0.4;70
REH;2011011601;4.6;5.2;3.8;0.0;975.1;1.5;-1.8;0.0;94.6;0.0;0.6;252
REH;2011011602;4.4;5.0;3.7;0.0;975.2;0.9;-2.9;0.0;96.3;0.0;0.2;233
REH;2011011603;4.3;4.9;3.5;0.0;975.0;0.5;-3.4;0.0;96.4;0.0;0.3;269
REH;2011011604;4.2;4.9;3.3;0.0;974.9;0.1;-3.6;0.0;97.0;0.0;0.1;146
REH;2011011605;4.0;4.8;3.2;0.0;974.9;-0.3;-3.7;0.0;97.3;0.0;0.1;196
REH;2011011606;3.9;4.7;3.1;0.0;975.2;-0.5;-1.6;0.0;99.9;0.0;0.3;176
REH;2011011607;3.8;4.6;3.0;0.0;975.4;-0.9;-2.6;0.0;99.2;0.0;0.3;135
REH;2011011608;3.7;4.5;3.0;12.0;976.0;-1.3;-1.5;0.0;99.7;0.0;0.3;188
REH;2011011609;3.7;4.4;3.1;76.3;976.3;-1.0;-0.2;0.0;100.0;0.0;0.2;182
REH;2011011610;3.7;4.4;3.3;138.7;976.4;-0.3;1.0;0.0;98.9;0.0;0.7;288
REH;2011011611;3.8;4.3;3.7;197.5;976.2;1.0;3.3;0.0;99.3;0.0;0.3;198
REH;2011011612;4.0;4.3;4.3;215.3;975.7;2.5;4.8;0.0;97.5;0.0;0.4;284
REH;2011011613;4.2;4.3;4.8;305.5;975.0;4.6;7.5;0.0;91.8;45.0;0.4;184
REH;2011011614;4.6;4.4;5.5;269.8;974.4;6.5;10.3;0.0;83.9;60.0;0.8;62
REH;2011011615;4.9;4.5;5.7;165.5;974.2;6.6;9.9;0.0;83.4;60.0;0.9;134
REH;2011011616;5.0;4.6;5.4;42.3;974.2;5.5;5.6;0.0;82.2;35.0;0.5;318
REH;2011011617;4.9;4.7;4.8;0.2;974.3;3.2;-2.1;0.0;92.7;0.0;0.1;199
REH;2011011618;4.7;4.7;4.2;0.0;974.5;1.8;-3.1;0.0;95.9;0.0;0.3;77
REH;2011011619;4.4;4.7;3.8;0.0;974.5;1.2;-3.5;0.0;95.6;0.0;0.2;78
REH;2011011620;4.2;4.7;3.5;0.0;974.7;0.5;-4.0;0.0;97.0;0.0;0.2;164
REH;2011011621;4.0;4.6;3.2;0.0;974.9;-0.6;-4.3;0.0;97.5;0.0;0.4;98
REH;2011011622;3.8;4.5;3.0;0.0;975.1;-1.0;-4.4;0.0;98.1;0.0;0.3;94
REH;2011011623;3.7;4.4;2.8;0.0;975.0;-1.0;-4.6;0.0;96.9;0.0;0.4;81
REH;2011011700;3.5;4.3;2.6;0.0;975.1;-1.2;-5.3;0.0;95.9;0.0;0.1;188
REH;2011011701;3.4;4.2;2.5;0.0;975.0;-1.4;-5.4;0.0;96.4;0.0;0.4;107
REH;2011011702;3.3;4.1;2.3;0.0;974.9;-1.7;-5.7;0.0;97.1;0.0;0.4;74
REH;2011011703;3.1;4.0;2.2;0.0;974.8;-2.4;-4.7;0.0;100.0;0.0;0.4;78
REH;2011011704;3.0;4.0;2.2;0.0;974.7;-2.6;-3.9;0.0;100.0;0.0;0.3;73
REH;2011011705;2.9;3.9;2.1;0.0;974.4;-2.6;-4.2;0.0;98.7;0.0;0.6;72
REH;2011011706;2.9;3.8;2.0;0.0;974.2;-2.9;-3.8;0.0;100.0;0.0;0.3;110
REH;2011011707;2.8;3.7;2.0;0.0;974.2;-2.5;-2.8;0.0;100.0;0.0;0.2;98
REH;2011011708;2.8;3.7;2.0;10.7;974.1;-2.4;-2.1;0.0;100.0;0.0;0.3;104
REH;2011011709;2.7;3.6;2.0;60.0;974.0;-2.2;-1.4;0.0;99.8;0.0;0.4;143
REH;2011011710;2.7;3.5;2.2;125.3;974.0;-1.9;-0.5;0.0;99.0;0.0;0.3;210
REH;2011011711;2.8;3.5;2.4;218.3;974.0;-0.9;1.0;0.0;98.1;13.0;0.2;154
REH;2011011712;3.0;3.5;3.2;349.0;973.8;2.8;5.2;0.0;91.5;60.0;0.5;114
REH;2011011713;3.3;3.5;4.2;324.5;973.6;6.7;8.7;0.0;78.1;60.0;1.3;193
REH;2011011714;3.7;3.6;4.7;259.8;973.4;8.1;10.6;0.0;70.6;60.0;1.9;272
REH;2011011715;4.0;3.7;4.8;158.8;973.6;8.4;10.0;0.0;69.7;60.0;1.8;269
REH;2011011716;4.2;3.8;4.7;38.8;973.9;7.3;6.2;0.0;72.9;29.0;1.5;256
REH;2011011717;4.2;3.9;4.2;0.2;974.3;5.4;0.5;0.0;80.2;0.0;0.6;216
REH;2011011718;4.0;4.0;3.7;0.0;974.6;3.1;-1.7;0.0;91.6;0.0;0.3;165
REH;2011011719;3.8;4.0;3.4;0.0;974.8;2.2;-2.3;0.0;94.2;0.0;0.2;102
REH;2011011720;3.7;4.0;3.1;0.0;974.9;1.3;-2.4;0.0;94.4;0.0;0.4;235
REH;2011011721;3.5;3.9;2.9;0.0;974.9;1.1;-2.6;0.0;95.2;0.0;0.4;97
REH;2011011722;3.4;3.9;2.7;0.0;974.9;0.5;-2.9;0.0;95.1;0.0;0.3;241
REH;2011011723;3.2;3.8;2.6;0.0;974.9;0.3;-3.2;0.0;96.4;0.0;0.3;156
REH;2011011800;3.1;3.8;2.5;0.0;974.9;0.2;-2.5;0.0;95.7;0.0;0.3;172
REH;2011011801;3.0;3.7;2.4;0.0;974.9;0.2;-2.7;0.0;95.5;0.0;0.3;193
REH;2011011802;3.0;3.6;2.3;0.0;975.0;-0.1;-3.5;0.0;96.4;0.0;0.5;111
REH;2011011803;2.8;3.6;2.2;0.0;974.9;0.1;-2.6;0.0;95.9;0.0;0.6;141
REH;2011011804;2.8;3.5;2.1;0.0;974.5;-0.2;-3.6;0.0;96.5;0.0;0.2;156
REH;2011011805;2.7;3.5;2.0;0.0;974.1;-0.5;-4.0;0.0;96.5;0.0;0.5;264
REH;2011011806;2.6;3.4;1.9;0.0;974.1;-0.1;-3.6;0.0;95.6;0.0;0.6;268
REH;2011011807;2.6;3.3;1.9;0.0;974.4;-0.5;-3.5;0.0;96.7;0.0;0.1;158
REH;2011011808;2.5;3.3;1.8;24.7;974.4;-0.2;-1.2;0.0;96.4;0.0;0.3;81
REH;2011011809;2.5;3.2;1.9;76.5;974.6;1.0;0.3;0.0;94.4;5.0;0.3;229
REH;2011011810;2.5;3.2;2.1;115.7;974.4;1.5;1.4;0.0;94.0;9.0;0.1;159
REH;2011011811;2.5;3.2;2.5;182.5;974.1;3.7;4.7;0.0;87.6;11.0;0.3;138
REH;2011011812;2.8;3.2;3.2;187.0;973.3;5.8;7.4;0.0;78.0;10.0;0.5;300
REH;2011011813;3.1;3.2;3.5;108.8;972.8;5.6;6.3;0.0;80.7;0.0;1.1;271
REH;2011011814;3.3;3.3;3.7;129.3;972.5;6.5;6.7;0.0;75.7;0.0;1.5;276
REH;2011011815;3.4;3.4;3.8;78.8;972.4;6.7;6.3;0.0;73.2;0.0;1.5;283
REH;2011011816;3.5;3.4;3.8;27.8;972.7;6.0;4.8;0.0;74.5;0.0;1.5;271
REH;2011011817;3.6;3.5;3.7;0.7;973.1;5.7;4.4;0.0;75.2;0.0;1.3;277
REH;2011011818;3.6;3.6;3.6;0.0;973.4;5.3;3.5;0.0;77.3;0.0;0.9;276
REH;2011011819;3.6;3.6;3.5;0.0;973.4;5.2;3.3;0.0;79.7;0.0;0.5;235
REH;2011011820;3.6;3.6;3.5;0.0;973.4;5.0;3.4;0.0;82.3;0.0;0.5;276
REH;2011011821;3.6;3.6;3.5;0.0;973.4;4.4;2.7;0.0;85.9;0.0;0.1;254
REH;2011011822;3.5;3.7;3.4;0.0;973.6;4.1;2.3;0.0;87.7;0.0;0.4;197
REH;2011011823;3.5;3.7;3.3;0.0;973.6;3.5;0.5;0.0;90.2;0.0;0.2;193
REH;2011011900;3.5;3.7;3.2;0.0;973.7;2.5;-0.2;0.0;92.5;0.0;0.4;250
REH;2011011901;3.4;3.7;3.0;0.0;973.7;2.5;0.5;0.0;93.3;0.0;0.4;118
REH;2011011902;3.3;3.6;3.0;0.0;973.8;2.6;-0.6;0.0;92.5;0.0;0.4;245
REH;2011011903;3.2;3.6;2.8;0.0;973.7;1.3;-1.8;0.0;94.7;0.0;0.8;215
REH;2011011904;3.2;3.6;2.6;0.0;973.4;2.0;-2.2;0.0;90.4;0.0;1.1;228
REH;2011011905;3.0;3.5;2.5;0.0;973.5;1.3;-1.6;0.0;92.5;0.0;0.3;155
REH;2011011906;3.0;3.5;2.5;0.0;973.6;1.8;-0.0;0.0;91.9;0.0;0.5;173
REH;2011011907;2.9;3.5;2.5;0.0;973.9;3.5;1.9;0.4;87.6;0.0;1.6;303
REH;2011011908;2.9;3.4;2.6;1.3;974.5;2.7;1.7;1.5;90.1;0.0;1.7;138
REH;2011011909;2.9;3.4;2.7;21.0;974.9;2.4;1.9;0.7;88.7;0.0;0.8;219
REH;2011011910;2.9;3.4;2.8;44.5;975.3;2.2;2.1;0.6;92.1;0.0;0.7;150
REH;2011011911;3.0;3.3;2.9;61.7;975.3;2.4;2.7;0.2;91.1;0.0;0.5;184
REH;2011011912;3.1;3.3;3.1;39.5;975.2;2.4;2.5;0.0;90.6;0.0;0.9;119
REH;2011011913;3.2;3.4;3.0;32.7;974.9;1.7;1.4;0.1;91.4;0.0;1.0;81
REH;2011011914;3.2;3.4;3.1;116.3;974.5;2.7;2.5;0.0;79.9;0.0;1.5;32
REH;2011011915;3.3;3.4;3.3;105.3;974.6;3.1;2.4;0.0;74.4;4.0;1.5;31
REH;2011011916;3.3;3.4;3.3;19.3;974.8;2.6;1.4;0.0;79.1;0.0;0.7;34
REH;2011011917;3.3;3.5;3.2;0.2;975.0;2.3;0.1;0.0;72.9;0.0;0.7;15
REH;2011011918;3.3;3.5;3.0;0.0;975.1;1.6;-0.2;0.4;77.7;0.0;1.2;270
REH;2011011919;3.2;3.5;2.8;0.0;975.2;1.2;-0.2;0.0;79.1;0.0;1.1;339
REH;2011011920;3.1;3.5;2.8;0.0;975.1;0.2;-1.8;0.0;89.8;0.0;0.4;80
REH;2011011921;3.0;3.5;2.6;0.0;975.0;-0.7;-4.4;0.0;94.1;0.0;0.3;131
REH;2011011922;3.0;3.4;2.4;0.0;974.7;-1.2;-5.4;0.0;94.2;0.0;0.4;253
REH;2011011923;2.8;3.4;2.2;0.0;974.4;-1.6;-6.2;0.0;95.4;0.0;0.2;232
REH;2011012000;2.7;3.3;2.0;0.0;974.1;-2.0;-5.1;0.0;96.4;0.0;0.2;226
REH;2011012001;2.6;3.3;1.9;0.0;973.8;-1.5;-4.1;0.0;94.3;0.0;0.8;281
REH;2011012002;2.5;3.2;1.8;0.0;973.5;-1.7;-4.4;0.0;94.0;0.0;0.6;170
REH;2011012003;2.4;3.2;1.7;0.0;973.3;-1.2;-2.3;0.0;91.7;0.0;0.9;285
REH;2011012004;2.4;3.1;1.7;0.0;972.7;-1.4;-3.6;0.0;93.1;0.0;0.5;269
REH;2011012005;2.3;3.0;1.6;0.0;972.4;-2.2;-5.9;0.0;95.8;0.0;0.5;221
REH;2011012006;2.2;3.0;1.5;0.0;972.1;-2.2;-4.7;0.0;94.5;0.0;0.6;256
REH;2011012007;2.2;3.0;1.5;0.0;971.9;-1.5;-3.3;0.0;91.3;0.0;0.7;274
REH;2011012008;2.1;2.9;1.5;7.7;971.8;-1.3;-1.5;0.2;93.7;0.0;0.8;275
REH;2011012009;2.1;2.8;1.5;28.2;971.8;-1.0;-1.2;0.2;92.5;0.0;0.9;266
REH;2011012010;2.1;2.8;1.5;37.2;972.0;-1.0;-0.9;0.2;94.0;0.0;1.1;257
REH;2011012011;2.1;2.8;1.6;192.2;972.1;-0.6;-0.0;0.0;89.6;5.0;1.2;263
REH;2011012012;2.1;2.8;1.7;241.2;971.9;-0.3;0.7;0.0;88.2;9.0;1.0;289
REH;2011012013;2.1;2.7;1.9;180.7;971.7;0.1;0.7;0.0;83.6;0.0;1.1;272
REH;2011012014;2.2;2.7;2.0;87.7;971.6;0.3;0.2;0.0;80.0;0.0;0.8;333
REH;2011012015;2.2;2.7;2.0;82.2;971.7;0.4;0.1;0.0;80.2;0.0;0.9;284
REH;2011012016;2.2;2.7;2.0;33.3;971.8;-0.1;-0.2;0.1;89.8;0.0;1.7;335
REH;2011012017;2.2;2.7;2.0;-0.0;972.0;-0.7;-1.4;0.0;91.7;0.0;1.4;120
REH;2011012018;2.2;2.7;1.9;0.0;972.2;-0.9;-2.6;0.1;91.0;0.0;0.6;251
REH;2011012019;2.2;2.7;1.8;0.0;972.6;-0.9;-2.9;0.0;85.0;0.0;1.2;171
REH;2011012020;2.2;2.7;1.8;0.0;972.9;-1.0;-1.6;0.1;87.4;0.0;1.7;147
REH;2011012021;2.2;2.7;1.8;0.0;973.1;-1.4;-1.9;0.1;88.3;0.0;2.0;185
REH;2011012022;2.2;2.7;1.8;0.0;973.2;-1.6;-1.9;0.4;93.2;0.0;1.1;24
REH;2011012023;2.2;2.7;1.8;0.0;973.4;-1.6;-2.1;0.1;90.3;0.0;1.2;119
REH;2011012100;2.2;2.7;1.8;0.0;973.5;-1.3;-1.7;0.0;89.3;0.0;1.3;122
REH;2011012101;2.2;2.7;1.9;0.0;973.5;-1.2;-1.8;0.1;88.3;0.0;1.4;22
REH;2011012102;2.2;2.7;1.9;0.0;973.8;-1.1;-1.8;-0.0;85.4;0.0;1.9;26
REH;2011012103;2.2;2.7;1.9;0.0;973.8;-1.8;-4.0;0.0;85.6;0.0;1.2;30
REH;2011012104;2.2;2.7;1.9;0.0;973.8;-2.9;-9.2;0.0;86.4;0.0;1.0;70
REH;2011012105;2.2;2.7;1.8;0.0;974.2;-3.2;-6.3;0.0;86.4;0.0;0.9;76
REH;2011012106;2.2;2.7;1.8;0.0;974.3;-3.0;-6.8;0.0;86.1;0.0;0.7;42
REH;2011012107;2.2;2.7;1.8;0.0;974.5;-1.8;-3.6;0.0;79.0;0.0;1.9;36
REH;2011012108;2.2;2.7;1.8;20.3;974.9;-1.9;-3.1;0.0;77.0;0.0;2.4;36
REH;2011012109;2.2;2.7;1.8;85.5;975.2;-1.6;-2.1;0.0;76.6;6.0;2.7;27
REH;2011012110;2.2;2.6;1.8;185.7;975.5;-1.2;-0.9;0.0;73.3;30.0;3.6;31
REH;2011012111;2.2;2.6;1.9;229.3;975.6;-0.8;-1.0;0.0;68.9;29.0;4.4;37
REH;2011012112;2.2;2.6;1.8;184.0;975.5;-0.8;-0.2;0.0;70.3;0.0;3.9;32
REH;2011012113;2.2;2.6;1.8;139.5;975.2;-1.0;-0.7;0.0;69.1;0.0;4.5;39
REH;2011012114;2.1;2.6;1.8;95.0;975.1;-1.2;-1.2;0.0;68.9;0.0;4.3;35
REH;2011012115;2.1;2.6;1.7;73.5;975.1;-1.5;-1.8;0.0;66.5;0.0;4.4;42
REH;2011012116;2.1;2.6;1.6;27.5;975.2;-1.7;-2.4;0.0;67.4;0.0;3.8;45
REH;2011012117;2.0;2.6;1.5;0.2;975.3;-2.0;-3.4;0.0;68.1;0.0;2.4;37
REH;2011012118;2.0;2.6;1.4;0.0;975.6;-2.4;-4.1;0.0;70.1;0.0;2.6;40
REH;2011012119;1.9;2.5;1.3;0.0;975.8;-2.4;-3.5;0.0;71.0;0.0;2.7;35
REH;2011012120;1.9;2.5;1.3;0.0;975.9;-2.7;-4.1;0.0;72.3;0.0;2.6;38
REH;2011012121;1.8;2.5;1.2;0.0;975.9;-2.6;-3.5;0.0;71.9;0.0;3.2;34
REH;2011012122;1.8;2.5;1.2;0.0;975.8;-2.5;-3.1;0.0;70.9;0.0;3.0;40
REH;2011012123;1.8;2.5;1.1;0.0;975.9;-2.6;-3.3;0.0;71.8;0.0;2.8;32
